topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
40,631,298.86,299.815,300.77,7,2021.1.00535.S,8
40,632,298.9,299.835,300.77,7,2021.1.00535.S,8
40,633,219.53,219.56,219.59,6,2021.1.00690.S,60
40,634,219.92,219.95,219.98,6,2021.1.00690.S,52
40,635,220.37,220.4,220.43,6,2021.1.00690.S,67
40,636,230.51,230.54,230.57,6,2021.1.00690.S,75
40,637,330.46,330.58,330.7,7,2021.1.00782.S,34
40,638,332.21,333.145,334.08,7,2021.1.00782.S,13
40,639,342.82,342.88,342.94,7,2021.1.00782.S,58
40,640,344.16,344.19,344.22,7,2021.1.00782.S,48
40,641,344.27,344.3,344.33,7,2021.1.00782.S,48
40,642,345.27,345.33,345.39,7,2021.1.00782.S,46
40,643,345.73,345.79,345.85,7,2021.1.00782.S,70
40,644,416.16,416.275,416.39,8,2021.1.00849.S,1
40,645,416.8,416.915,417.03,8,2021.1.00849.S,1
40,646,418.78,418.84,418.9,8,2021.1.00849.S,1
40,647,419.03,419.09,419.15,8,2021.1.00849.S,1
40,648,419.34,419.4,419.46,8,2021.1.00849.S,1
40,649,419.6,419.66,419.72,8,2021.1.00849.S,1
40,650,428.26,428.32,428.38,8,2021.1.00849.S,0
40,651,428.49,428.55,428.61,8,2021.1.00849.S,0
40,652,429.88,429.94,430.0,8,2021.1.00849.S,0
40,653,430.11,430.17,430.23,8,2021.1.00849.S,0
40,654,430.8,430.86,430.92,8,2021.1.00849.S,0
40,655,431.41,431.47,431.53,8,2021.1.00849.S,0
40,656,431.72,431.78,431.84,8,2021.1.00849.S,0
40,657,416.04,416.16,416.28,8,2021.1.00849.S,1
40,658,416.68,416.8,416.92,8,2021.1.00849.S,1
40,659,418.73,418.79,418.85,8,2021.1.00849.S,1
40,660,418.99,419.045,419.1,8,2021.1.00849.S,1
40,661,419.29,419.35,419.41,8,2021.1.00849.S,1
40,662,419.56,419.615,419.67,8,2021.1.00849.S,1
40,663,428.21,428.27,428.33,8,2021.1.00849.S,0
40,664,428.44,428.5,428.56,8,2021.1.00849.S,0
40,665,429.83,429.89,429.95,8,2021.1.00849.S,0
40,666,230.06,230.53,231.0,6,2021.1.00994.S,74
40,667,230.07,230.535,231.0,6,2021.1.00994.S,76
40,668,230.07,230.54,231.01,6,2021.1.00994.S,75
40,669,659.01,659.95,660.89,9,2021.1.01058.S,4
40,670,660.95,661.885,662.82,9,2021.1.01058.S,4
40,671,662.91,663.845,664.78,9,2021.1.01058.S,4
40,672,664.91,665.845,666.78,9,2021.1.01058.S,4
40,673,675.08,676.015,676.95,9,2021.1.01058.S,3
40,674,677.08,678.015,678.95,9,2021.1.01058.S,3
40,675,679.03,679.97,680.91,9,2021.1.01058.S,3
40,676,680.97,681.91,682.85,9,2021.1.01058.S,3
40,677,342.07,343.01,343.95,7,2021.1.01172.S,57
40,678,344.16,344.19,344.22,7,2021.1.01172.S,48
40,679,344.25,344.305,344.36,7,2021.1.01172.S,48
40,680,345.3,345.33,345.36,7,2021.1.01172.S,46
40,681,354.38,354.5,354.62,7,2021.1.01172.S,30
40,682,356.61,356.725,356.84,7,2021.1.01172.S,15
40,683,212.19,213.125,214.06,6,2021.1.01324.V,25
40,684,214.19,215.125,216.06,6,2021.1.01324.V,35
40,685,226.19,227.125,228.06,6,2021.1.01324.V,51
40,686,228.19,229.125,230.06,6,2021.1.01324.V,-1
40,687,219.53,219.56,219.59,6,2021.1.01356.S,60
40,688,220.37,220.395,220.42,6,2021.1.01356.S,68
40,689,230.5,230.53,230.56,6,2021.1.01356.S,74
40,690,244.82,244.935,245.05,6,2021.1.01414.S,23
40,691,256.56,257.5,258.44,6,2021.1.01414.S,22
40,692,258.95,259.01,259.07,6,2021.1.01414.S,22
40,693,260.2,260.255,260.31,6,2021.1.01414.S,22
40,694,229.6,230.535,231.47,6,2021.1.01705.S,76
40,695,229.6,230.54,231.48,6,2021.1.01705.S,75
40,696,229.59,230.53,231.47,6,2021.1.01705.S,74
40,697,229.59,230.525,231.46,6,2021.1.01705.S,74
40,698,229.61,230.55,231.49,6,2021.1.01705.S,72
40,699,218.19,218.22,218.25,6,2021.2.00102.S,54
40,700,219.53,219.56,219.59,6,2021.2.00102.S,60
40,701,219.91,219.945,219.98,6,2021.2.00102.S,52
40,702,220.36,220.395,220.43,6,2021.2.00102.S,68
40,703,230.47,230.535,230.6,6,2021.2.00102.S,76
40,704,216.49,217.49,218.49,6,2022.1.00134.S,-1
40,705,229.54,230.54,231.54,6,2022.1.00134.S,75
40,706,229.55,230.55,231.55,6,2022.1.00134.S,72
40,707,229.53,230.53,231.53,6,2022.1.00134.S,74
40,708,217.2,217.23,217.26,6,2022.1.00479.S,43
40,709,217.8,217.825,217.85,6,2022.1.00479.S,-1
40,710,218.2,218.23,218.26,6,2022.1.00479.S,54
40,711,218.25,218.275,218.3,6,2022.1.00479.S,54
40,712,220.52,220.635,220.75,6,2022.1.00479.S,-1
40,713,231.33,231.36,231.39,6,2022.1.00479.S,62
40,714,231.37,231.4,231.43,6,2022.1.00479.S,62
40,715,232.24,232.27,232.3,6,2022.1.00479.S,59
40,716,232.93,232.96,232.99,6,2022.1.00479.S,59
40,717,233.56,234.5,235.44,6,2022.1.00479.S,44
40,718,233.57,234.505,235.44,6,2022.1.00479.S,44
40,719,159.08,160.015,160.95,5,2022.1.00638.S,77
40,720,160.97,161.91,162.85,5,2022.1.00638.S,77
40,721,171.08,172.015,172.95,5,2022.1.00638.S,5
40,722,173.04,173.975,174.91,5,2022.1.00638.S,5
40,723,173.03,173.97,174.91,5,2022.1.00638.S,5
40,724,195.08,196.02,196.96,5,2022.1.00638.S,-1
40,725,196.97,197.91,198.85,5,2022.1.00638.S,-1
40,726,207.08,208.02,208.96,5,2022.1.00638.S,24
40,727,209.03,209.975,210.92,5,2022.1.00638.S,24
40,728,160.98,161.915,162.85,5,2022.1.00638.S,77
40,729,159.07,160.01,160.95,5,2022.1.00638.S,77
40,730,160.97,161.905,162.84,5,2022.1.00638.S,77
40,731,171.07,172.01,172.95,5,2022.1.00638.S,5
40,732,173.03,173.965,174.9,5,2022.1.00638.S,5
40,733,195.07,196.005,196.94,5,2022.1.00638.S,-1
40,734,196.96,197.9,198.84,5,2022.1.00638.S,-1
40,735,207.07,208.005,208.94,5,2022.1.00638.S,24
40,736,209.02,209.96,210.9,5,2022.1.00638.S,24
40,737,209.04,209.98,210.92,5,2022.1.00638.S,24
40,738,207.07,208.015,208.96,5,2022.1.00638.S,24
40,739,209.03,209.97,210.91,5,2022.1.00638.S,24
40,740,95.11,95.225,95.34,3,2022.1.00729.S,-1
40,741,95.74,95.8,95.86,3,2022.1.00729.S,14
40,742,95.85,95.91,95.97,3,2022.1.00729.S,14
40,743,96.68,96.74,96.8,3,2022.1.00729.S,14
40,744,97.24,97.3,97.36,3,2022.1.00729.S,14
40,745,97.52,97.58,97.64,3,2022.1.00729.S,14
40,746,97.92,97.98,98.04,3,2022.1.00729.S,14
40,747,106.56,107.495,108.43,3,2022.1.00729.S,-1
40,748,109.19,109.25,109.31,3,2022.1.00729.S,-1
40,749,109.72,109.78,109.84,3,2022.1.00729.S,28
40,750,110.14,110.2,110.26,3,2022.1.00729.S,27
40,751,110.31,110.37,110.43,3,2022.1.00729.S,27
40,752,217.07,218.005,218.94,6,2022.1.00760.S,54
40,753,219.5,219.56,219.62,6,2022.1.00760.S,60
40,754,220.34,220.395,220.45,6,2022.1.00760.S,68
40,755,230.48,230.535,230.59,6,2022.1.00760.S,76
40,756,231.65,232.585,233.52,6,2022.1.00760.S,59
40,757,231.65,232.59,233.53,6,2022.1.00760.S,59
40,758,126.17,127.105,128.04,4,2022.1.01284.S,10
40,759,127.09,128.025,128.96,4,2022.1.01284.S,10
40,760,137.97,138.435,138.9,4,2022.1.01284.S,40
40,761,139.9,140.835,141.77,4,2022.1.01284.S,39
40,762,126.17,127.11,128.05,4,2022.1.01284.S,10
40,763,127.09,128.03,128.97,4,2022.1.01284.S,10
40,764,137.97,138.44,138.91,4,2022.1.01284.S,40
40,765,139.9,140.84,141.78,4,2022.1.01284.S,39
40,766,89.59,90.525,91.46,3,2022.1.01357.S,38
40,767,91.49,92.425,93.36,3,2022.1.01357.S,37
40,768,101.59,102.525,103.46,3,2022.1.01357.S,19
40,769,103.55,104.485,105.42,3,2022.1.01357.S,18
40,770,91.48,92.42,93.36,3,2022.1.01357.S,37
40,771,89.58,90.52,91.46,3,2022.1.01357.S,38
40,772,91.48,92.415,93.35,3,2022.1.01357.S,37
40,773,101.58,102.52,103.46,3,2022.1.01357.S,19
40,774,103.54,104.475,105.41,3,2022.1.01357.S,18
40,775,89.58,90.515,91.45,3,2022.1.01357.S,38
40,776,101.58,102.515,103.45,3,2022.1.01357.S,19
40,777,137.08,138.015,138.95,4,2022.1.01357.S,40
40,778,138.97,139.91,140.85,4,2022.1.01357.S,39
40,779,149.08,150.015,150.95,4,2022.1.01357.S,26
40,780,151.04,151.975,152.91,4,2022.1.01357.S,-1
40,781,89.59,90.53,91.47,3,2022.1.01357.S,38
40,782,101.59,102.53,103.47,3,2022.1.01357.S,19
40,783,103.54,104.48,105.42,3,2022.1.01357.S,18
40,784,137.09,138.025,138.96,4,2022.1.01357.S,40
40,785,138.98,139.92,140.86,4,2022.1.01357.S,39
40,786,149.09,150.025,150.96,4,2022.1.01357.S,26
40,787,151.05,151.985,152.92,4,2022.1.01357.S,-1
40,788,91.47,92.41,93.35,3,2022.1.01357.S,37
40,789,659.05,659.99,660.93,9,2022.1.01647.S,4
40,790,660.99,661.925,662.86,9,2022.1.01647.S,4
40,791,662.95,663.885,664.82,9,2022.1.01647.S,4
40,792,664.95,665.885,666.82,9,2022.1.01647.S,4
40,793,675.12,676.055,676.99,9,2022.1.01647.S,3
40,794,677.12,678.055,678.99,9,2022.1.01647.S,3
40,795,679.07,680.01,680.95,9,2022.1.01647.S,3
40,796,681.01,681.95,682.89,9,2022.1.01647.S,3
40,797,342.5,343.435,344.37,7,2022.1.01695.S,50
40,798,344.39,345.33,346.27,7,2022.1.01695.S,46
40,799,354.5,355.435,356.37,7,2022.1.01695.S,-1
40,800,356.45,357.39,358.33,7,2022.1.01695.S,11
40,801,342.46,343.395,344.33,7,2022.1.01695.S,50
40,802,344.35,345.29,346.23,7,2022.1.01695.S,46
40,803,354.46,355.395,356.33,7,2022.1.01695.S,-1
40,804,356.41,357.35,358.29,7,2022.1.01695.S,11
40,805,42.06,42.995,43.93,1,2022.A.00035.S,2
40,806,44.06,44.995,45.93,1,2022.A.00035.S,2
40,807,46.06,46.995,47.93,1,2022.A.00035.S,2
40,808,48.22,48.28,48.34,1,2022.A.00035.S,2
40,809,48.93,48.99,49.05,1,2022.A.00035.S,2
40,810,330.38,331.38,332.38,7,2023.1.00387.S,33
40,811,342.49,343.49,344.49,7,2023.1.00387.S,50
40,812,345.76,345.79,345.82,7,2023.1.00387.S,70
40,813,330.55,330.58,330.61,7,2023.1.01438.S,34
40,814,332.0,333.0,334.0,7,2023.1.01438.S,13
40,815,342.84,342.87,342.9,7,2023.1.01438.S,58
40,816,344.27,344.3,344.33,7,2023.1.01438.S,48
40,817,345.76,345.79,345.82,7,2023.1.01438.S,70
41,0,319.07,320.005,320.94,7,2011.0.00121.S,-1
41,1,320.48,321.415,322.35,7,2011.0.00121.S,24
41,2,319.83,320.77,321.71,7,2011.0.00121.S,23
41,3,319.36,320.3,321.24,7,2011.0.00121.S,-1
41,4,319.71,320.645,321.58,7,2011.0.00121.S,23
41,5,316.59,317.53,318.47,7,2011.0.00121.S,-1
41,6,639.15,639.63,640.11,9,2011.0.00199.S,0
41,7,645.41,645.89,646.37,9,2011.0.00199.S,0
41,8,657.7,658.18,658.66,9,2011.0.00199.S,0
41,9,661.7,662.18,662.66,9,2011.0.00199.S,0
41,10,320.98,321.22,321.46,7,2011.0.00199.S,24
41,11,322.12,322.36,322.6,7,2011.0.00199.S,3
41,12,334.42,334.665,334.91,7,2011.0.00199.S,-1
41,13,335.98,336.22,336.46,7,2011.0.00199.S,16
41,14,255.32,256.255,257.19,6,2011.0.00229.S,40
41,15,256.33,257.27,258.21,6,2011.0.00229.S,-1
41,16,257.83,258.77,259.71,6,2011.0.00229.S,-1
41,17,258.32,259.255,260.19,6,2011.0.00229.S,-1
41,18,269.91,270.85,271.79,6,2011.0.00229.S,-1
41,19,271.02,271.955,272.89,6,2011.0.00229.S,-1
41,20,272.4,273.34,274.28,6,2011.0.00229.S,-1
41,21,272.91,273.85,274.79,6,2011.0.00229.S,-1
41,22,260.18,261.12,262.06,6,2011.0.00229.S,-1
41,23,261.29,262.225,263.16,6,2011.0.00229.S,-1
41,24,262.67,263.61,264.55,6,2011.0.00229.S,-1
41,25,263.18,264.12,265.06,6,2011.0.00229.S,-1
41,26,265.05,265.985,266.92,6,2011.0.00229.S,-1
41,27,266.15,267.09,268.03,6,2011.0.00229.S,56
41,28,267.54,268.48,269.42,6,2011.0.00229.S,55
41,29,268.05,268.985,269.92,6,2011.0.00229.S,54
41,30,687.53,688.47,689.41,9,2011.0.00229.S,1
41,31,689.4,690.34,691.28,9,2011.0.00229.S,1
41,32,691.27,692.21,693.15,9,2011.0.00229.S,1
41,33,693.14,694.075,695.01,9,2011.0.00229.S,1
41,34,691.0,691.47,691.94,9,2011.0.00647.S,1
41,35,693.58,694.05,694.52,9,2011.0.00647.S,1
41,36,708.33,708.8,709.27,9,2011.0.00647.S,1
41,37,712.87,713.34,713.81,9,2011.0.00647.S,1
41,38,333.76,334.695,335.63,7,2011.0.00647.S,-1
41,39,335.59,336.53,337.47,7,2011.0.00647.S,16
41,40,345.63,346.57,347.51,7,2011.0.00647.S,-1
41,41,347.4,348.34,349.28,7,2011.0.00647.S,-1
41,42,345.56,345.795,346.03,7,2011.0.00647.S,45
41,43,347.09,347.325,347.56,7,2011.0.00647.S,-1
41,44,356.5,356.735,356.97,7,2011.0.00647.S,5
41,45,357.77,358.005,358.24,7,2011.0.00647.S,5
41,46,649.31,650.25,651.19,9,2012.1.00123.S,0
41,47,661.33,662.27,663.21,9,2012.1.00123.S,0
41,48,663.2,664.14,665.08,9,2012.1.00123.S,0
41,49,665.95,666.89,667.83,9,2012.1.00123.S,0
41,50,340.56,341.495,342.43,7,2012.1.00123.S,-1
41,51,342.43,343.365,344.3,7,2012.1.00123.S,52
41,52,352.68,353.615,354.55,7,2012.1.00123.S,4
41,53,354.55,355.485,356.42,7,2012.1.00123.S,5
41,54,231.28,231.745,232.21,6,2012.1.00146.S,35
41,55,232.56,232.68,232.8,6,2012.1.00146.S,34
41,56,246.23,246.7,247.17,6,2012.1.00146.S,-1
41,57,247.32,247.435,247.55,6,2012.1.00146.S,-1
41,58,639.65,640.59,641.53,9,2012.1.00671.S,0
41,59,642.57,643.505,644.44,9,2012.1.00671.S,0
41,60,656.14,657.08,658.02,9,2012.1.00671.S,0
41,61,658.14,659.075,660.01,9,2012.1.00671.S,0
41,62,612.16,612.455,612.75,9,2012.1.01123.S,-1
41,63,613.69,614.22,614.75,9,2012.1.01123.S,-1
41,64,624.48,625.01,625.54,9,2012.1.01123.S,0
41,65,625.42,625.95,626.48,9,2012.1.01123.S,0
41,66,321.16,321.395,321.63,7,2013.1.00048.S,24
41,67,323.16,323.395,323.63,7,2013.1.00048.S,3
41,68,334.73,335.195,335.66,7,2013.1.00048.S,16
41,69,336.16,336.395,336.63,7,2013.1.00048.S,16
41,70,462.52,462.99,463.46,8,2013.1.00048.S,-1
41,71,463.64,464.58,465.52,8,2013.1.00048.S,-1
41,72,473.92,474.39,474.86,8,2013.1.00048.S,12
41,73,475.75,476.69,477.63,8,2013.1.00048.S,12
41,74,426.06,426.995,427.93,8,2013.1.00048.S,-1
41,75,427.83,428.765,429.7,8,2013.1.00048.S,-1
41,76,437.92,438.39,438.86,8,2013.1.00048.S,-1
41,77,440.52,440.99,441.46,8,2013.1.00048.S,-1
41,78,483.05,483.99,484.93,8,2013.1.00048.S,12
41,79,484.86,485.795,486.73,8,2013.1.00048.S,13
41,80,495.75,496.69,497.63,8,2013.1.00048.S,-1
41,81,497.72,498.19,498.66,8,2013.1.00048.S,-1
41,82,85.53,85.56,85.59,3,2013.1.00266.S,28
41,83,85.72,85.75,85.78,3,2013.1.00266.S,28
41,84,86.2,86.23,86.26,3,2013.1.00266.S,25
41,85,86.58,86.61,86.64,3,2013.1.00266.S,20
41,86,86.8,86.83,86.86,3,2013.1.00266.S,20
41,87,86.86,86.89,86.92,3,2013.1.00266.S,20
41,88,96.7,96.73,96.76,3,2013.1.00266.S,19
41,89,97.54,97.57,97.6,3,2013.1.00266.S,19
41,90,97.66,97.69,97.72,3,2013.1.00266.S,19
41,91,97.94,97.97,98.0,3,2013.1.00266.S,19
41,92,98.45,99.385,100.32,3,2013.1.00266.S,18
41,93,85.54,85.57,85.6,3,2013.1.00266.S,28
41,94,85.73,85.76,85.79,3,2013.1.00266.S,28
41,95,86.21,86.24,86.27,3,2013.1.00266.S,25
41,96,86.59,86.615,86.64,3,2013.1.00266.S,20
41,97,86.82,86.85,86.88,3,2013.1.00266.S,20
41,98,86.87,86.9,86.93,3,2013.1.00266.S,20
41,99,96.71,96.74,96.77,3,2013.1.00266.S,19
41,100,97.55,97.58,97.61,3,2013.1.00266.S,19
41,101,97.67,97.7,97.73,3,2013.1.00266.S,19
41,102,97.95,97.98,98.01,3,2013.1.00266.S,19
41,103,98.46,99.4,100.34,3,2013.1.00266.S,18
41,104,229.84,230.315,230.79,6,2013.1.00319.S,47
41,105,229.85,230.32,230.79,6,2013.1.00319.S,47
41,106,330.55,330.61,330.67,7,2013.1.00331.S,26
41,107,330.84,331.775,332.71,7,2013.1.00331.S,27
41,108,343.45,344.385,345.32,7,2013.1.00331.S,53
41,109,345.76,345.82,345.88,7,2013.1.00331.S,45
41,110,330.57,330.63,330.69,7,2013.1.00331.S,26
41,111,330.85,331.79,332.73,7,2013.1.00331.S,27
41,112,343.46,344.4,345.34,7,2013.1.00331.S,53
41,113,345.78,345.84,345.9,7,2013.1.00331.S,45
41,114,646.69,647.685,648.68,9,2013.1.00367.S,0
41,115,649.94,650.94,651.94,9,2013.1.00367.S,0
41,116,660.55,661.545,662.54,9,2013.1.00367.S,0
41,117,220.31,220.545,220.78,6,2013.1.00600.S,50
41,118,222.07,223.005,223.94,6,2013.1.00600.S,-1
41,119,236.49,236.52,236.55,6,2013.1.00600.S,31
41,120,236.9,236.925,236.95,6,2013.1.00600.S,31
41,121,237.13,237.155,237.18,6,2013.1.00600.S,31
41,122,237.95,237.98,238.01,6,2013.1.00600.S,-1
41,123,238.74,238.975,239.21,6,2013.1.00600.S,-1
41,124,109.75,109.78,109.81,3,2013.1.00670.S,2
41,125,110.17,110.2,110.23,3,2013.1.00670.S,2
41,126,216.05,216.11,216.17,6,2013.1.00957.S,38
41,127,217.04,217.1,217.16,6,2013.1.00957.S,38
41,128,217.24,217.3,217.36,6,2013.1.00957.S,38
41,129,230.42,230.535,230.65,6,2013.1.00957.S,46
41,130,231.84,231.9,231.96,6,2013.1.00957.S,35
41,131,232.63,232.685,232.74,6,2013.1.00957.S,34
41,132,217.04,217.105,217.17,6,2013.1.00957.S,38
41,133,217.23,217.295,217.36,6,2013.1.00957.S,38
41,134,230.41,230.535,230.66,6,2013.1.00957.S,46
41,135,232.62,232.685,232.75,6,2013.1.00957.S,34
41,136,317.22,318.16,319.1,7,2013.1.01222.S,-1
41,137,217.04,217.1,217.16,6,2015.1.00023.S,38
41,138,219.49,219.555,219.62,6,2015.1.00023.S,43
41,139,220.36,220.395,220.43,6,2015.1.00023.S,51
41,140,230.47,230.535,230.6,6,2015.1.00023.S,46
41,141,219.5,219.555,219.61,6,2015.1.00023.S,43
41,142,220.37,220.395,220.42,6,2015.1.00023.S,51
41,143,230.48,230.535,230.59,6,2015.1.00023.S,46
41,144,219.48,219.54,219.6,6,2015.1.00192.S,43
41,145,220.32,220.38,220.44,6,2015.1.00192.S,51
41,146,230.46,230.52,230.58,6,2015.1.00192.S,46
41,147,219.5,219.56,219.62,6,2015.1.00192.S,43
41,148,220.34,220.4,220.46,6,2015.1.00192.S,51
41,149,230.48,230.54,230.6,6,2015.1.00192.S,46
41,150,219.52,219.575,219.63,6,2015.1.00192.S,43
41,151,220.35,220.41,220.47,6,2015.1.00192.S,51
41,152,230.49,230.55,230.61,6,2015.1.00192.S,46
41,153,240.85,240.965,241.08,6,2015.1.00408.S,22
41,154,241.45,241.565,241.68,6,2015.1.00408.S,22
41,155,241.58,241.695,241.81,6,2015.1.00408.S,22
41,156,256.65,257.12,257.59,6,2015.1.00408.S,-1
41,157,260.1,260.335,260.57,6,2015.1.00408.S,-1
41,158,216.08,216.11,216.14,6,2015.1.00486.S,38
41,159,219.53,219.56,219.59,6,2015.1.00486.S,43
41,160,220.37,220.4,220.43,6,2015.1.00486.S,51
41,161,230.51,230.535,230.56,6,2015.1.00486.S,46
41,162,214.81,215.745,216.68,6,2015.1.00502.S,38
41,163,216.32,217.255,218.19,6,2015.1.00502.S,38
41,164,229.75,230.69,231.63,6,2015.1.00502.S,44
41,165,231.92,232.855,233.79,6,2015.1.00502.S,34
41,166,338.73,339.2,339.67,7,2015.1.00555.S,-1
41,167,341.18,341.645,342.11,7,2015.1.00555.S,-1
41,168,350.62,351.09,351.56,7,2015.1.00555.S,-1
41,169,352.83,353.295,353.76,7,2015.1.00555.S,4
41,170,344.68,345.145,345.61,7,2015.1.00555.S,-1
41,171,347.1,347.57,348.04,7,2015.1.00555.S,-1
41,172,357.05,357.52,357.99,7,2015.1.00555.S,5
41,173,358.67,359.135,359.6,7,2015.1.00555.S,5
41,174,216.87,217.805,218.74,6,2015.1.00615.S,-1
41,175,219.48,219.595,219.71,6,2015.1.00615.S,43
41,176,220.25,220.365,220.48,6,2015.1.00615.S,51
41,177,220.48,220.595,220.71,6,2015.1.00615.S,50
41,178,221.16,221.275,221.39,6,2015.1.00615.S,-1
41,179,231.74,231.86,231.98,6,2015.1.00615.S,35
41,180,231.97,232.09,232.21,6,2015.1.00615.S,35
41,181,232.24,232.36,232.48,6,2015.1.00615.S,34
41,182,232.6,232.72,232.84,6,2015.1.00615.S,34
41,183,235.22,235.34,235.46,6,2015.1.00615.S,31
41,184,235.79,235.91,236.03,6,2015.1.00615.S,31
41,185,236.02,236.14,236.26,6,2015.1.00615.S,31
41,186,236.25,236.37,236.49,6,2015.1.00615.S,31
41,187,84.27,85.205,86.14,3,2015.1.00702.S,29
41,188,86.22,87.155,88.09,3,2015.1.00702.S,20
41,189,96.32,97.255,98.19,3,2015.1.00702.S,19
41,190,98.26,99.195,100.13,3,2015.1.00702.S,18
41,191,84.07,84.54,85.01,3,2015.1.00960.S,17
41,192,84.93,85.4,85.87,3,2015.1.00960.S,-1
41,193,85.83,86.3,86.77,3,2015.1.00960.S,25
41,194,86.73,87.2,87.67,3,2015.1.00960.S,20
41,195,84.08,84.545,85.01,3,2015.1.00960.S,17
41,196,84.94,85.405,85.87,3,2015.1.00960.S,28
41,197,85.84,86.305,86.77,3,2015.1.00960.S,25
41,198,86.74,87.205,87.67,3,2015.1.00960.S,20
41,199,84.04,84.505,84.97,3,2015.1.00960.S,17
41,200,84.08,84.55,85.02,3,2015.1.00960.S,17
41,201,212.95,213.415,213.88,6,2015.1.01571.S,30
41,202,216.63,217.095,217.56,6,2015.1.01571.S,38
41,203,229.51,229.745,229.98,6,2015.1.01571.S,33
41,204,230.29,230.525,230.76,6,2015.1.01571.S,46
41,205,231.42,231.89,232.36,6,2015.1.01571.S,35
41,206,212.88,213.345,213.81,6,2015.1.01571.S,30
41,207,216.55,217.02,217.49,6,2015.1.01571.S,38
41,208,229.44,229.67,229.9,6,2015.1.01571.S,33
41,209,230.21,230.445,230.68,6,2015.1.01571.S,46
41,210,231.34,231.81,232.28,6,2015.1.01571.S,35
41,211,216.62,217.09,217.56,6,2015.1.01571.S,38
41,212,229.44,229.675,229.91,6,2015.1.01571.S,33
41,213,230.22,230.45,230.68,6,2015.1.01571.S,46
41,214,213.02,213.49,213.96,6,2015.1.01571.S,30
41,215,216.6,217.07,217.54,6,2015.1.01571.S,38
41,216,229.49,229.725,229.96,6,2015.1.01571.S,33
41,217,230.27,230.5,230.73,6,2015.1.01571.S,46
41,218,231.39,231.86,232.33,6,2015.1.01571.S,35
41,219,319.82,320.76,321.7,7,2016.1.00150.S,23
41,220,319.69,320.63,321.57,7,2016.1.00150.S,23
41,221,213.62,214.555,215.49,6,2016.1.00251.S,30
41,222,215.51,216.445,217.38,6,2016.1.00251.S,38
41,223,227.61,228.55,229.49,6,2016.1.00251.S,-1
41,224,229.55,230.485,231.42,6,2016.1.00251.S,46
41,225,330.19,331.13,332.07,7,2016.1.00251.S,26
41,226,332.09,333.025,333.96,7,2016.1.00251.S,21
41,227,342.2,343.135,344.07,7,2016.1.00251.S,52
41,228,344.09,345.025,345.96,7,2016.1.00251.S,-1
41,229,342.19,343.13,344.07,7,2016.1.00251.S,52
41,230,254.25,254.275,254.3,6,2016.1.00366.S,48
41,231,255.44,255.47,255.5,6,2016.1.00366.S,40
41,232,255.52,255.55,255.58,6,2016.1.00366.S,40
41,233,265.85,265.88,265.91,6,2016.1.00366.S,-1
41,234,267.52,267.55,267.58,6,2016.1.00366.S,56
41,235,250.46,250.69,250.92,6,2016.1.00374.S,39
41,236,251.55,251.785,252.02,6,2016.1.00374.S,42
41,237,252.2,252.435,252.67,6,2016.1.00374.S,41
41,238,253.43,253.665,253.9,6,2016.1.00374.S,49
41,239,265.61,265.845,266.08,6,2016.1.00374.S,-1
41,240,266.67,266.905,267.14,6,2016.1.00374.S,56
41,241,266.92,267.155,267.39,6,2016.1.00374.S,56
41,242,267.21,267.68,268.15,6,2016.1.00374.S,-1
41,243,267.66,268.13,268.6,6,2016.1.00374.S,55
41,244,85.04,85.975,86.91,3,2016.1.00375.S,25
41,245,86.92,87.855,88.79,3,2016.1.00375.S,-1
41,246,96.96,97.895,98.83,3,2016.1.00375.S,19
41,247,98.58,99.515,100.45,3,2016.1.00375.S,18
41,248,126.44,127.375,128.31,4,2016.1.00375.S,-1
41,249,128.21,129.145,130.08,4,2016.1.00375.S,-1
41,250,138.25,139.185,140.12,4,2016.1.00375.S,10
41,251,139.88,140.815,141.75,4,2016.1.00375.S,10
41,252,347.21,348.15,349.09,7,2016.1.00517.S,-1
41,253,349.07,350.005,350.94,7,2016.1.00517.S,-1
41,254,359.21,360.15,361.09,7,2016.1.00517.S,-1
41,255,361.07,362.005,362.94,7,2016.1.00517.S,-1
41,256,215.45,215.57,215.69,6,2016.1.00540.S,-1
41,257,215.83,215.95,216.07,6,2016.1.00540.S,38
41,258,216.62,216.735,216.85,6,2016.1.00540.S,38
41,259,216.96,217.08,217.2,6,2016.1.00540.S,38
41,260,217.68,217.795,217.91,6,2016.1.00540.S,37
41,261,218.06,218.175,218.29,6,2016.1.00540.S,37
41,262,218.76,218.875,218.99,6,2016.1.00540.S,36
41,263,219.41,219.53,219.65,6,2016.1.00540.S,43
41,264,230.17,230.29,230.41,6,2016.1.00540.S,47
41,265,230.39,230.51,230.63,6,2016.1.00540.S,46
41,266,230.82,230.94,231.06,6,2016.1.00540.S,-1
41,267,231.76,231.875,231.99,6,2016.1.00540.S,35
41,268,232.6,232.66,232.72,6,2016.1.00540.S,34
41,269,233.64,233.7,233.76,6,2016.1.00540.S,32
41,270,233.86,233.92,233.98,6,2016.1.00540.S,32
41,271,234.17,234.225,234.28,6,2016.1.00540.S,32
41,272,84.53,84.56,84.59,3,2016.1.00766.S,17
41,273,85.1,85.13,85.16,3,2016.1.00766.S,29
41,274,85.13,85.155,85.18,3,2016.1.00766.S,29
41,275,85.6,85.63,85.66,3,2016.1.00766.S,28
