topic,measurement,med_freq,band,project_code,cluster_label
41,55,232.68,6,2012.1.00146.S,34
41,56,246.7,6,2012.1.00146.S,-1
41,57,247.435,6,2012.1.00146.S,-1
41,58,640.59,9,2012.1.00671.S,0
41,59,643.505,9,2012.1.00671.S,0
41,60,657.08,9,2012.1.00671.S,0
41,61,659.075,9,2012.1.00671.S,0
41,62,612.455,9,2012.1.01123.S,-1
41,63,614.22,9,2012.1.01123.S,-1
41,64,625.01,9,2012.1.01123.S,0
41,65,625.95,9,2012.1.01123.S,0
41,66,321.395,7,2013.1.00048.S,24
41,67,323.395,7,2013.1.00048.S,3
41,68,335.195,7,2013.1.00048.S,16
41,69,336.395,7,2013.1.00048.S,16
41,70,462.99,8,2013.1.00048.S,-1
41,71,464.58,8,2013.1.00048.S,-1
41,72,474.39,8,2013.1.00048.S,12
41,73,476.69,8,2013.1.00048.S,12
41,74,426.995,8,2013.1.00048.S,-1
41,75,428.765,8,2013.1.00048.S,-1
41,76,438.39,8,2013.1.00048.S,-1
41,77,440.99,8,2013.1.00048.S,-1
41,78,483.99,8,2013.1.00048.S,12
41,79,485.795,8,2013.1.00048.S,13
41,80,496.69,8,2013.1.00048.S,-1
41,81,498.19,8,2013.1.00048.S,-1
41,82,85.56,3,2013.1.00266.S,28
41,83,85.75,3,2013.1.00266.S,28
41,84,86.23,3,2013.1.00266.S,25
41,85,86.61,3,2013.1.00266.S,20
41,86,86.83,3,2013.1.00266.S,20
41,87,86.89,3,2013.1.00266.S,20
41,88,96.73,3,2013.1.00266.S,19
41,89,97.57,3,2013.1.00266.S,19
41,90,97.69,3,2013.1.00266.S,19
41,91,97.97,3,2013.1.00266.S,19
41,92,99.385,3,2013.1.00266.S,18
41,93,85.57,3,2013.1.00266.S,28
41,94,85.76,3,2013.1.00266.S,28
41,95,86.24,3,2013.1.00266.S,25
41,96,86.615,3,2013.1.00266.S,20
41,97,86.85,3,2013.1.00266.S,20
41,98,86.9,3,2013.1.00266.S,20
41,99,96.74,3,2013.1.00266.S,19
41,100,97.58,3,2013.1.00266.S,19
41,101,97.7,3,2013.1.00266.S,19
41,102,97.98,3,2013.1.00266.S,19
41,103,99.4,3,2013.1.00266.S,18
41,104,230.315,6,2013.1.00319.S,47
41,105,230.32,6,2013.1.00319.S,47
41,106,330.61,7,2013.1.00331.S,26
41,107,331.775,7,2013.1.00331.S,27
41,108,344.385,7,2013.1.00331.S,53
41,109,345.82,7,2013.1.00331.S,45
41,110,330.63,7,2013.1.00331.S,26
41,111,331.79,7,2013.1.00331.S,27
41,112,344.4,7,2013.1.00331.S,53
41,113,345.84,7,2013.1.00331.S,45
41,114,647.685,9,2013.1.00367.S,0
41,115,650.94,9,2013.1.00367.S,0
41,116,661.545,9,2013.1.00367.S,0
41,117,220.545,6,2013.1.00600.S,50
41,118,223.005,6,2013.1.00600.S,-1
41,119,236.52,6,2013.1.00600.S,31
41,120,236.925,6,2013.1.00600.S,31
41,121,237.155,6,2013.1.00600.S,31
41,122,237.98,6,2013.1.00600.S,-1
41,123,238.975,6,2013.1.00600.S,-1
41,124,109.78,3,2013.1.00670.S,2
41,125,110.2,3,2013.1.00670.S,2
41,126,216.11,6,2013.1.00957.S,38
41,127,217.1,6,2013.1.00957.S,38
41,128,217.3,6,2013.1.00957.S,38
41,129,230.535,6,2013.1.00957.S,46
41,130,231.9,6,2013.1.00957.S,35
41,131,232.685,6,2013.1.00957.S,34
41,132,217.105,6,2013.1.00957.S,38
41,133,217.295,6,2013.1.00957.S,38
41,134,230.535,6,2013.1.00957.S,46
41,135,232.685,6,2013.1.00957.S,34
41,136,318.16,7,2013.1.01222.S,-1
41,137,217.1,6,2015.1.00023.S,38
41,138,219.555,6,2015.1.00023.S,43
41,139,220.395,6,2015.1.00023.S,51
41,140,230.535,6,2015.1.00023.S,46
41,141,219.555,6,2015.1.00023.S,43
41,142,220.395,6,2015.1.00023.S,51
41,143,230.535,6,2015.1.00023.S,46
41,144,219.54,6,2015.1.00192.S,43
41,145,220.38,6,2015.1.00192.S,51
41,146,230.52,6,2015.1.00192.S,46
41,147,219.56,6,2015.1.00192.S,43
41,148,220.4,6,2015.1.00192.S,51
41,149,230.54,6,2015.1.00192.S,46
41,150,219.575,6,2015.1.00192.S,43
41,151,220.41,6,2015.1.00192.S,51
41,152,230.55,6,2015.1.00192.S,46
41,153,240.965,6,2015.1.00408.S,22
41,154,241.565,6,2015.1.00408.S,22
41,155,241.695,6,2015.1.00408.S,22
41,156,257.12,6,2015.1.00408.S,-1
41,157,260.335,6,2015.1.00408.S,-1
41,158,216.11,6,2015.1.00486.S,38
41,159,219.56,6,2015.1.00486.S,43
41,160,220.4,6,2015.1.00486.S,51
41,161,230.535,6,2015.1.00486.S,46
41,162,215.745,6,2015.1.00502.S,38
41,163,217.255,6,2015.1.00502.S,38
41,164,230.69,6,2015.1.00502.S,44
41,165,232.855,6,2015.1.00502.S,34
41,166,339.2,7,2015.1.00555.S,-1
41,167,341.645,7,2015.1.00555.S,-1
41,168,351.09,7,2015.1.00555.S,-1
41,169,353.295,7,2015.1.00555.S,4
41,170,345.145,7,2015.1.00555.S,-1
41,171,347.57,7,2015.1.00555.S,-1
41,172,357.52,7,2015.1.00555.S,5
41,173,359.135,7,2015.1.00555.S,5
41,174,217.805,6,2015.1.00615.S,-1
41,175,219.595,6,2015.1.00615.S,43
41,176,220.365,6,2015.1.00615.S,51
41,177,220.595,6,2015.1.00615.S,50
41,178,221.275,6,2015.1.00615.S,-1
41,179,231.86,6,2015.1.00615.S,35
41,180,232.09,6,2015.1.00615.S,35
41,181,232.36,6,2015.1.00615.S,34
41,182,232.72,6,2015.1.00615.S,34
41,183,235.34,6,2015.1.00615.S,31
41,184,235.91,6,2015.1.00615.S,31
41,185,236.14,6,2015.1.00615.S,31
41,186,236.37,6,2015.1.00615.S,31
41,187,85.205,3,2015.1.00702.S,29
41,188,87.155,3,2015.1.00702.S,20
41,189,97.255,3,2015.1.00702.S,19
41,190,99.195,3,2015.1.00702.S,18
41,191,84.54,3,2015.1.00960.S,17
41,192,85.4,3,2015.1.00960.S,-1
41,193,86.3,3,2015.1.00960.S,25
41,194,87.2,3,2015.1.00960.S,20
41,195,84.545,3,2015.1.00960.S,17
41,196,85.405,3,2015.1.00960.S,28
41,197,86.305,3,2015.1.00960.S,25
41,198,87.205,3,2015.1.00960.S,20
41,199,84.505,3,2015.1.00960.S,17
41,200,84.55,3,2015.1.00960.S,17
41,201,213.415,6,2015.1.01571.S,30
41,202,217.095,6,2015.1.01571.S,38
41,203,229.745,6,2015.1.01571.S,33
41,204,230.525,6,2015.1.01571.S,46
41,205,231.89,6,2015.1.01571.S,35
41,206,213.345,6,2015.1.01571.S,30
41,207,217.02,6,2015.1.01571.S,38
41,208,229.67,6,2015.1.01571.S,33
41,209,230.445,6,2015.1.01571.S,46
41,210,231.81,6,2015.1.01571.S,35
41,211,217.09,6,2015.1.01571.S,38
41,212,229.675,6,2015.1.01571.S,33
41,213,230.45,6,2015.1.01571.S,46
41,214,213.49,6,2015.1.01571.S,30
41,215,217.07,6,2015.1.01571.S,38
41,216,229.725,6,2015.1.01571.S,33
41,217,230.5,6,2015.1.01571.S,46
41,218,231.86,6,2015.1.01571.S,35
41,219,320.76,7,2016.1.00150.S,23
41,220,320.63,7,2016.1.00150.S,23
41,221,214.555,6,2016.1.00251.S,30
41,222,216.445,6,2016.1.00251.S,38
41,223,228.55,6,2016.1.00251.S,-1
41,224,230.485,6,2016.1.00251.S,46
41,225,331.13,7,2016.1.00251.S,26
41,226,333.025,7,2016.1.00251.S,21
41,227,343.135,7,2016.1.00251.S,52
41,228,345.025,7,2016.1.00251.S,-1
41,229,343.13,7,2016.1.00251.S,52
41,230,254.275,6,2016.1.00366.S,48
41,231,255.47,6,2016.1.00366.S,40
41,232,255.55,6,2016.1.00366.S,40
41,233,265.88,6,2016.1.00366.S,-1
41,234,267.55,6,2016.1.00366.S,56
41,235,250.69,6,2016.1.00374.S,39
41,236,251.785,6,2016.1.00374.S,42
41,237,252.435,6,2016.1.00374.S,41
41,238,253.665,6,2016.1.00374.S,49
41,239,265.845,6,2016.1.00374.S,-1
41,240,266.905,6,2016.1.00374.S,56
41,241,267.155,6,2016.1.00374.S,56
41,242,267.68,6,2016.1.00374.S,-1
41,243,268.13,6,2016.1.00374.S,55
41,244,85.975,3,2016.1.00375.S,25
41,245,87.855,3,2016.1.00375.S,-1
41,246,97.895,3,2016.1.00375.S,19
41,247,99.515,3,2016.1.00375.S,18
41,248,127.375,4,2016.1.00375.S,-1
41,249,129.145,4,2016.1.00375.S,-1
41,250,139.185,4,2016.1.00375.S,10
41,251,140.815,4,2016.1.00375.S,10
41,252,348.15,7,2016.1.00517.S,-1
41,253,350.005,7,2016.1.00517.S,-1
41,254,360.15,7,2016.1.00517.S,-1
41,255,362.005,7,2016.1.00517.S,-1
41,256,215.57,6,2016.1.00540.S,-1
41,257,215.95,6,2016.1.00540.S,38
41,258,216.735,6,2016.1.00540.S,38
41,259,217.08,6,2016.1.00540.S,38
41,260,217.795,6,2016.1.00540.S,37
41,261,218.175,6,2016.1.00540.S,37
41,262,218.875,6,2016.1.00540.S,36
41,263,219.53,6,2016.1.00540.S,43
41,264,230.29,6,2016.1.00540.S,47
41,265,230.51,6,2016.1.00540.S,46
41,266,230.94,6,2016.1.00540.S,-1
41,267,231.875,6,2016.1.00540.S,35
41,268,232.66,6,2016.1.00540.S,34
41,269,233.7,6,2016.1.00540.S,32
41,270,233.92,6,2016.1.00540.S,32
41,271,234.225,6,2016.1.00540.S,32
41,272,84.56,3,2016.1.00766.S,17
41,273,85.13,3,2016.1.00766.S,29
41,274,85.155,3,2016.1.00766.S,29
41,275,85.63,3,2016.1.00766.S,28
41,276,85.75,3,2016.1.00766.S,28
41,277,86.08,3,2016.1.00766.S,25
41,278,86.23,3,2016.1.00766.S,25
41,279,86.835,3,2016.1.00766.S,20
41,280,97.235,3,2016.1.00766.S,19
41,281,98.985,3,2016.1.00766.S,18
41,282,252.22,6,2016.1.00794.S,41
41,283,254.52,6,2016.1.00794.S,48
41,284,266.72,6,2016.1.00794.S,56
41,285,269.14,6,2016.1.00794.S,54
41,286,254.53,6,2016.1.00794.S,48
41,287,269.11,6,2016.1.00794.S,54
41,288,330.585,7,2016.1.00826.S,26
41,289,840.495,10,2016.1.00970.S,-1
41,290,842.685,10,2016.1.00970.S,-1
41,291,854.495,10,2016.1.00970.S,-1
41,292,860.45,10,2016.1.00970.S,-1
41,293,318.935,7,2016.1.01032.S,-1
41,294,321.165,7,2016.1.01032.S,24
41,295,330.545,7,2016.1.01032.S,26
41,296,332.435,7,2016.1.01032.S,27
41,297,318.91,7,2016.1.01032.S,-1
41,298,321.135,7,2016.1.01032.S,24
41,299,330.52,7,2016.1.01032.S,26
41,300,332.405,7,2016.1.01032.S,27
41,301,319.16,7,2016.1.01032.S,-1
41,302,321.385,7,2016.1.01032.S,24
41,303,330.775,7,2016.1.01032.S,26
41,304,332.665,7,2016.1.01032.S,-1
41,305,95.495,3,2016.1.01051.S,-1
41,306,95.165,3,2016.1.01051.S,-1
41,307,108.605,3,2016.1.01051.S,2
41,308,110.095,3,2016.1.01051.S,2
41,309,329.315,7,2016.1.01086.S,-1
41,310,330.57,7,2016.1.01086.S,26
41,311,340.99,7,2016.1.01086.S,-1
41,312,342.87,7,2016.1.01086.S,52
41,313,97.95,3,2016.1.01086.S,19
41,314,109.78,3,2016.1.01086.S,2
41,315,110.2,3,2016.1.01086.S,2
41,316,219.555,6,2016.1.01164.S,43
41,317,220.375,6,2016.1.01164.S,51
41,318,230.695,6,2016.1.01164.S,44
41,319,219.56,6,2016.1.01164.S,43
41,320,220.38,6,2016.1.01164.S,51
41,321,85.64,3,2016.1.01493.S,28
41,322,86.25,3,2016.1.01493.S,25
41,323,86.76,3,2016.1.01493.S,20
41,324,86.85,3,2016.1.01493.S,20
41,325,88.635,3,2016.1.01493.S,-1
41,326,89.19,3,2016.1.01493.S,-1
41,327,97.985,3,2016.1.01493.S,19
41,328,329.325,7,2016.1.01495.S,-1
41,329,330.585,7,2016.1.01495.S,26
41,330,340.245,7,2016.1.01495.S,-1
41,331,342.875,7,2016.1.01495.S,52
41,332,252.22,6,2016.2.00033.S,41
41,333,254.53,6,2016.2.00033.S,48
41,334,266.72,6,2016.2.00033.S,56
41,335,269.11,6,2016.2.00033.S,54
41,336,321.205,7,2017.1.00178.S,24
41,337,322.5,7,2017.1.00178.S,3
41,338,334.0,7,2017.1.00178.S,21
41,339,335.89,7,2017.1.00178.S,16
41,340,321.195,7,2017.1.00178.S,24
41,341,335.895,7,2017.1.00178.S,16
41,342,322.495,7,2017.1.00178.S,3
41,343,333.995,7,2017.1.00178.S,21
41,344,321.2,7,2017.1.00178.S,24
41,345,330.165,7,2017.1.00191.S,26
41,346,332.045,7,2017.1.00191.S,27
41,347,342.29,7,2017.1.00191.S,-1
41,348,344.16,7,2017.1.00191.S,53
41,349,330.12,7,2017.1.00191.S,26
41,350,331.995,7,2017.1.00191.S,27
41,351,342.245,7,2017.1.00191.S,-1
41,352,344.115,7,2017.1.00191.S,53
41,353,216.745,6,2017.1.00286.S,38
41,354,219.56,6,2017.1.00286.S,43
41,355,220.395,6,2017.1.00286.S,51
41,356,230.535,6,2017.1.00286.S,46
41,357,232.995,6,2017.1.00286.S,34
41,358,216.74,6,2017.1.00286.S,38
41,359,219.55,6,2017.1.00286.S,43
41,360,220.39,6,2017.1.00286.S,51
41,361,230.53,6,2017.1.00286.S,46
41,362,232.99,6,2017.1.00286.S,34
41,363,216.75,6,2017.1.00286.S,38
41,364,220.4,6,2017.1.00286.S,51
41,365,230.54,6,2017.1.00286.S,46
41,366,233.0,6,2017.1.00286.S,34
41,367,92.4,3,2017.1.00316.S,-1
41,368,104.485,3,2017.1.00316.S,-1
41,369,146.0,4,2017.1.00388.S,9
41,370,147.86,4,2017.1.00388.S,9
41,371,158.195,4,2017.1.00388.S,8
41,372,160.0,4,2017.1.00388.S,8
41,373,146.01,4,2017.1.00388.S,9
41,374,147.84,4,2017.1.00388.S,9
41,375,158.2,4,2017.1.00388.S,8
41,376,159.9,4,2017.1.00388.S,8
41,377,86.0,3,2017.1.00388.S,25
41,378,87.86,3,2017.1.00388.S,-1
41,379,98.195,3,2017.1.00388.S,19
41,380,100.0,3,2017.1.00388.S,18
41,381,145.95,4,2017.1.00388.S,9
41,382,147.81,4,2017.1.00388.S,9
41,383,158.145,4,2017.1.00388.S,8
41,384,159.945,4,2017.1.00388.S,8
41,385,86.01,3,2017.1.00388.S,25
41,386,87.84,3,2017.1.00388.S,-1
41,387,98.2,3,2017.1.00388.S,19
41,388,99.9,3,2017.1.00388.S,18
41,389,87.865,3,2017.1.00388.S,-1
41,390,145.955,4,2017.1.00388.S,9
41,391,147.815,4,2017.1.00388.S,9
41,392,159.95,4,2017.1.00388.S,8
41,393,231.89,6,2017.1.00404.S,35
41,394,231.895,6,2017.1.00404.S,35
41,395,353.61,7,2017.1.00404.S,4
41,396,353.615,7,2017.1.00404.S,4
41,397,84.745,3,2017.1.00497.S,17
41,398,85.165,3,2017.1.00497.S,29
41,399,85.64,3,2017.1.00497.S,28
41,400,85.76,3,2017.1.00497.S,28
41,401,86.24,3,2017.1.00497.S,25
41,402,86.845,3,2017.1.00497.S,20
41,403,97.405,3,2017.1.00497.S,19
41,404,99.295,3,2017.1.00497.S,18
41,405,193.47,5,2017.1.00568.S,-1
41,406,203.405,5,2017.1.00568.S,-1
41,407,172.48,5,2017.1.00568.S,7
41,408,173.69,5,2017.1.00568.S,7
41,409,183.31,5,2017.1.00568.S,6
41,410,339.2,7,2017.1.00737.S,-1
41,411,341.675,7,2017.1.00737.S,-1
41,412,351.09,7,2017.1.00737.S,-1
41,413,353.295,7,2017.1.00737.S,4
41,414,442.695,8,2017.1.00737.S,-1
41,415,444.675,8,2017.1.00737.S,-1
41,416,454.575,8,2017.1.00737.S,-1
41,417,456.6,8,2017.1.00737.S,-1
41,418,339.58,7,2017.1.00737.S,-1
41,419,342.465,7,2017.1.00737.S,52
41,420,351.58,7,2017.1.00737.S,-1
41,421,354.055,7,2017.1.00737.S,4
41,422,222.65,6,2017.1.00767.S,-1
41,423,236.545,6,2017.1.00767.S,31
41,424,223.95,6,2017.1.00767.S,-1
41,425,237.94,6,2017.1.00767.S,-1
41,426,221.06,6,2017.1.00767.S,-1
41,427,234.87,6,2017.1.00767.S,-1
41,428,226.57,6,2017.1.00767.S,-1
41,429,240.71,6,2017.1.00767.S,22
41,430,212.87,6,2017.1.00767.S,30
41,431,225.41,6,2017.1.00767.S,-1
41,432,239.48,6,2017.1.00767.S,22
41,433,349.72,7,2017.1.00834.S,-1
41,434,351.525,7,2017.1.00834.S,-1
41,435,361.61,7,2017.1.00834.S,-1
41,436,363.535,7,2017.1.00834.S,-1
41,437,319.05,7,2017.1.00909.S,-1
41,438,319.945,7,2017.1.00909.S,-1
41,439,320.84,7,2017.1.00909.S,23
41,440,322.96,7,2017.1.00909.S,3
41,441,323.86,7,2017.1.00909.S,-1
41,442,324.75,7,2017.1.00909.S,-1
41,443,182.125,5,2017.1.00909.S,6
41,444,182.58,5,2017.1.00909.S,6
41,445,183.035,5,2017.1.00909.S,6
41,446,217.09,6,2017.1.01405.S,38
41,447,218.995,6,2017.1.01405.S,36
41,448,218.9,6,2017.1.01405.S,36
41,449,231.245,6,2017.1.01405.S,-1
41,450,230.53,6,2017.1.01405.S,46
41,451,231.055,6,2017.1.01405.S,-1
41,452,252.22,6,2017.1.01689.S,41
41,453,254.52,6,2017.1.01689.S,48
41,454,266.72,6,2017.1.01689.S,56
41,455,269.14,6,2017.1.01689.S,54
41,456,254.53,6,2017.1.01689.S,48
41,457,269.11,6,2017.1.01689.S,54
41,458,214.08,6,2017.1.01708.S,30
41,459,214.38,6,2017.1.01708.S,30
41,460,215.59,6,2017.1.01708.S,-1
41,461,217.1,6,2017.1.01708.S,38
41,462,229.595,6,2017.1.01708.S,33
41,463,230.96,6,2017.1.01708.S,-1
41,464,231.895,6,2017.1.01708.S,35
41,465,231.97,6,2017.1.01708.S,35
41,466,232.68,6,2017.1.01708.S,34
41,467,172.48,5,2017.A.00042.T,7
41,468,173.69,5,2017.A.00042.T,7
41,469,183.31,5,2017.A.00042.T,6
41,470,321.135,7,2018.1.00024.S,24
41,471,322.44,7,2018.1.00024.S,3
41,472,333.94,7,2018.1.00024.S,21
41,473,335.835,7,2018.1.00024.S,16
41,474,321.165,7,2018.1.00024.S,24
41,475,322.47,7,2018.1.00024.S,3
41,476,333.97,7,2018.1.00024.S,21
41,477,335.865,7,2018.1.00024.S,16
41,478,321.205,7,2018.1.00024.S,24
41,479,322.51,7,2018.1.00024.S,3
41,480,334.01,7,2018.1.00024.S,21
41,481,335.905,7,2018.1.00024.S,16
41,482,321.175,7,2018.1.00024.S,24
41,483,322.475,7,2018.1.00024.S,3
41,484,333.975,7,2018.1.00024.S,21
41,485,335.875,7,2018.1.00024.S,16
41,486,333.98,7,2018.1.00024.S,21
41,487,252.22,6,2018.1.00047.S,41
41,488,254.52,6,2018.1.00047.S,48
41,489,266.72,6,2018.1.00047.S,56
41,490,269.14,6,2018.1.00047.S,54
41,491,254.53,6,2018.1.00047.S,48
41,492,269.11,6,2018.1.00047.S,54
41,493,217.1,6,2018.1.00701.S,38
41,494,219.56,6,2018.1.00701.S,43
41,495,220.39,6,2018.1.00701.S,51
41,496,230.53,6,2018.1.00701.S,46
41,497,282.945,7,2018.1.00749.S,-1
41,498,284.86,7,2018.1.00749.S,-1
41,499,295.045,7,2018.1.00749.S,-1
41,500,296.945,7,2018.1.00749.S,-1
41,501,331.37,7,2018.1.00749.S,27
41,502,333.37,7,2018.1.00749.S,21
41,503,343.42,7,2018.1.00749.S,53
41,504,345.24,7,2018.1.00749.S,45
41,505,84.205,3,2018.1.01135.S,17
41,506,84.715,3,2018.1.01135.S,17
41,507,85.32,3,2018.1.01135.S,29
41,508,85.92,3,2018.1.01135.S,25
41,509,97.315,3,2018.1.01135.S,19
41,510,99.055,3,2018.1.01135.S,18
41,511,250.695,6,2018.1.01239.S,39
41,512,251.795,6,2018.1.01239.S,42
41,513,252.435,6,2018.1.01239.S,41
41,514,253.67,6,2018.1.01239.S,49
41,515,265.855,6,2018.1.01239.S,-1
41,516,266.905,6,2018.1.01239.S,56
41,517,267.165,6,2018.1.01239.S,56
41,518,267.685,6,2018.1.01239.S,56
41,519,268.13,6,2018.1.01239.S,55
41,520,213.355,6,2018.1.01288.S,30
41,521,217.03,6,2018.1.01288.S,38
41,522,229.68,6,2018.1.01288.S,33
41,523,231.52,6,2018.1.01288.S,-1
41,524,249.92,6,2018.1.01485.S,39
41,525,251.72,6,2018.1.01485.S,42
41,526,264.925,6,2018.1.01485.S,-1
41,527,266.725,6,2018.1.01485.S,56
41,528,85.095,3,2018.1.01503.S,29
41,529,86.99,3,2018.1.01503.S,20
41,530,97.095,3,2018.1.01503.S,19
41,531,99.095,3,2018.1.01503.S,18
41,532,478.19,8,2018.1.01687.S,12
41,533,479.99,8,2018.1.01687.S,12
41,534,490.19,8,2018.1.01687.S,13
41,535,492.14,8,2018.1.01687.S,13
41,536,478.18,8,2018.1.01687.S,12
41,537,490.18,8,2018.1.01687.S,13
41,538,492.13,8,2018.1.01687.S,13
41,539,478.11,8,2018.1.01687.S,12
41,540,479.91,8,2018.1.01687.S,12
41,541,490.1,8,2018.1.01687.S,13
41,542,492.05,8,2018.1.01687.S,13
41,543,478.185,8,2018.1.01687.S,12
41,544,490.185,8,2018.1.01687.S,13
41,545,480.0,8,2018.1.01687.S,12
41,546,478.105,8,2018.1.01687.S,12
41,547,478.195,8,2018.1.01687.S,12
41,548,490.195,8,2018.1.01687.S,13
41,549,492.145,8,2018.1.01687.S,13
41,550,213.345,6,2018.A.00068.T,30
41,551,217.025,6,2018.A.00068.T,38
41,552,229.675,6,2018.A.00068.T,33
41,553,230.28,6,2018.A.00068.T,47
41,554,321.205,7,2019.1.00097.S,24
41,555,322.445,7,2019.1.00097.S,3
41,556,336.205,7,2019.1.00097.S,16
41,557,343.935,7,2019.1.00232.S,53
41,558,345.82,7,2019.1.00232.S,45
41,559,356.02,7,2019.1.00232.S,5
41,560,357.875,7,2019.1.00232.S,5
41,561,217.01,6,2019.1.00232.S,38
41,562,219.01,6,2019.1.00232.S,36
41,563,230.555,6,2019.1.00232.S,46
41,564,232.425,6,2019.1.00232.S,34
41,565,217.36,6,2019.1.00437.S,38
41,566,218.295,6,2019.1.00437.S,37
41,567,218.96,6,2019.1.00437.S,36
41,568,219.645,6,2019.1.00437.S,43
41,569,220.4,6,2019.1.00437.S,51
41,570,220.635,6,2019.1.00437.S,50
41,571,230.795,6,2019.1.00437.S,44
41,572,233.985,6,2019.1.00437.S,32
41,573,217.38,6,2019.1.00437.S,38
41,574,218.32,6,2019.1.00437.S,37
41,575,218.98,6,2019.1.00437.S,36
41,576,219.665,6,2019.1.00437.S,43
41,577,220.425,6,2019.1.00437.S,51
41,578,220.655,6,2019.1.00437.S,50
41,579,230.825,6,2019.1.00437.S,44
41,580,234.015,6,2019.1.00437.S,32
41,581,218.955,6,2019.1.00437.S,36
41,582,218.3,6,2019.1.00437.S,37
41,583,220.405,6,2019.1.00437.S,51
41,584,230.8,6,2019.1.00437.S,44
41,585,233.995,6,2019.1.00437.S,32
41,586,252.225,6,2019.1.00507.S,41
41,587,254.53,6,2019.1.00507.S,48
41,588,266.725,6,2019.1.00507.S,56
41,589,269.115,6,2019.1.00507.S,54
41,590,252.22,6,2019.1.00507.S,41
41,591,254.53,6,2019.1.00507.S,48
41,592,266.72,6,2019.1.00507.S,56
41,593,269.11,6,2019.1.00507.S,54
41,594,269.12,6,2019.1.00507.S,54
41,595,269.115,6,2019.1.00507.S,54
41,596,252.22,6,2019.1.00507.S,41
41,597,249.92,6,2019.1.00592.S,39
41,598,251.72,6,2019.1.00592.S,42
41,599,264.925,6,2019.1.00592.S,-1
41,600,266.725,6,2019.1.00592.S,56
41,601,253.525,6,2019.1.00592.S,49
41,602,255.325,6,2019.1.00592.S,40
41,603,268.525,6,2019.1.00592.S,55
41,604,270.325,6,2019.1.00592.S,-1
41,605,253.52,6,2019.1.00592.S,49
41,606,95.775,3,2019.1.00761.S,-1
41,607,97.775,3,2019.1.00761.S,19
41,608,107.82,3,2019.1.00761.S,2
41,609,109.75,3,2019.1.00761.S,2
41,610,110.355,3,2019.1.00761.S,2
41,611,353.61,7,2019.1.01069.S,4
41,612,353.615,7,2019.1.01069.S,4
41,613,96.005,3,2019.1.01270.S,19
41,614,97.7,3,2019.1.01270.S,19
41,615,97.98,3,2019.1.01270.S,19
41,616,107.895,3,2019.1.01270.S,2
41,617,109.78,3,2019.1.01270.S,2
41,618,110.2,3,2019.1.01270.S,2
41,619,344.495,7,2019.1.01540.S,53
41,620,345.695,7,2019.1.01540.S,45
41,621,355.415,7,2019.1.01540.S,5
41,622,357.355,7,2019.1.01540.S,5
41,623,218.275,6,2019.1.01639.S,37
41,624,219.415,6,2019.1.01639.S,43
41,625,219.885,6,2019.1.01639.S,43
41,626,220.6,6,2019.1.01639.S,50
41,627,221.415,6,2019.1.01639.S,-1
41,628,222.115,6,2019.1.01639.S,-1
41,629,97.4,3,2019.1.01741.S,19
41,630,99.21,3,2019.1.01741.S,18
41,631,110.045,3,2019.1.01741.S,2
41,632,111.4,3,2019.1.01741.S,2
41,633,85.52,3,2019.1.01741.S,28
41,634,86.98,3,2019.1.01741.S,20
41,635,97.05,3,2019.1.01741.S,19
41,636,98.98,3,2019.1.01741.S,18
41,637,99.595,3,2019.1.01741.S,18
41,638,100.795,3,2019.1.01741.S,-1
41,639,101.595,3,2019.1.01741.S,-1
41,640,217.09,6,2019.2.00082.S,38
41,641,219.98,6,2019.2.00082.S,-1
41,642,231.18,6,2019.2.00082.S,-1
41,643,100.59,3,2019.2.00082.S,18
41,644,102.49,3,2019.2.00082.S,-1
41,645,112.595,3,2019.2.00082.S,2
41,646,114.49,3,2019.2.00082.S,-1
41,647,251.96,6,2019.2.00234.S,42
41,648,254.015,6,2019.2.00234.S,48
41,649,255.44,6,2019.2.00234.S,40
41,650,266.46,6,2019.2.00234.S,56
41,651,268.105,6,2019.2.00234.S,55
41,652,251.97,6,2019.2.00234.S,42
41,653,254.025,6,2019.2.00234.S,-1
41,654,255.45,6,2019.2.00234.S,40
41,655,266.47,6,2019.2.00234.S,56
41,656,268.115,6,2019.2.00234.S,55
41,657,251.98,6,2019.2.00234.S,42
41,658,254.035,6,2019.2.00234.S,-1
41,659,255.46,6,2019.2.00234.S,40
41,660,266.48,6,2019.2.00234.S,56
41,661,268.135,6,2019.2.00234.S,55
41,662,217.07,6,2021.1.00040.S,38
41,663,219.525,6,2021.1.00040.S,43
41,664,220.36,6,2021.1.00040.S,51
41,665,230.5,6,2021.1.00040.S,46
41,666,232.96,6,2021.1.00040.S,34
41,667,220.365,6,2021.1.00040.S,51
41,668,252.22,6,2021.1.00046.S,41
41,669,254.53,6,2021.1.00046.S,48
41,670,266.72,6,2021.1.00046.S,56
41,671,269.12,6,2021.1.00046.S,54
41,672,269.11,6,2021.1.00046.S,54
41,673,269.115,6,2021.1.00046.S,54
41,674,138.015,4,2021.1.00483.S,11
41,675,139.905,4,2021.1.00483.S,10
41,676,150.015,4,2021.1.00483.S,15
41,677,151.97,4,2021.1.00483.S,14
41,678,85.695,3,2021.1.00912.S,28
41,679,87.005,3,2021.1.00912.S,20
41,680,99.03,3,2021.1.00912.S,18
41,681,100.51,3,2021.1.00912.S,18
41,682,231.915,6,2021.1.00912.S,35
41,683,138.025,4,2021.1.01561.S,11
41,684,139.925,4,2021.1.01561.S,10
